Simulation Started
13407) -16.2539
13408) -1.19141
13409) 2.58594
13410) -16.3438
13411) 5.52344
13412) -20.1719
13413) -38.2539
13414) -22.1992
13415) 19.2891
13416) 209.27
13417) -58.6953
13418) 38.168
13419) -104.797
13420) 158.762
13421) -166.977
13422) -45.8711
13423) 69.5547
13424) -58.957
13425) 97.4805
13426) 49.1719
13427) 80.7617
13428) -28.5508
13429) -5.69141
13430) -149.625
13431) 73.0977
13432) -122.012
13433) 55.8398
13434) -8.16797
13435) 21.7891
13436) -22.0273
13437) 2.48047
13438) -4.43359
13439) -24.5469
13440) -18.7734
13441) 5.78516
13442) -9.51953
13443) 2.79688
13444) -27.5703
13445) 2.11328
13446) -41.7422
13447) 161.414
13448) -172.922
13449) 10.4883
13450) 45.0391
13451) -27.5352
13452) -5.94531
13453) -70.582
13454) -81.8438
13455) 53.0117
13456) -60.0078
13457) -31.7031
13458) 138.707
13459) 145.281
13460) -54.7422
13461) 18.4609
13462) -53.7383
13463) -23.2578
13464) 7.625
13465) 57.0742
13466) -16.0313
13467) 37.918
13468) -11.4844
13469) 20.6445
13470) -8.92188
13471) 4.07813
13472) -9.56641
13473) -2.35938
13474) -3.00781
13475) -5.66797
13476) 22.9961
13477) 2.14453
13478) -47.2148
13479) 94.6563
13480) -21.2617
13481) -31.2813
13482) 37.3242
13483) -120.504
13484) 30.6172
13485) 105.938
13486) -170.203
13487) 36.3359
13488) 98.8086
13489) -54.1836
13490) -66.3164
13491) 116.48
13492) -112.918
13493) 75.2773
13494) -3.02734
13495) -17.2578
13496) 15.8477
13497) -1.62891
13498) -8.98828
13499) 14.9648
13500) 3.4375
13501) 13.3867
13502) 3.87891
13503) 5.03516
13504) 7.20313
13505) -9.60938
13506) -0.867188
13507) -3.98047
13508) 51.6797
13509) -24.5547
13510) -32.7695
13511) 39.8203
13512) 180.895
13513) -94.3516
13514) 12.2383
13515) -56.4609
13516) 71.2891
13517) 37.3594
13518) -240.156
13519) 300.574
13520) -11.2109
13521) -10.4336
13522) -234.32
13523) 148.563
13524) -70.0742
13525) -72.4297
13526) 73.8438
13527) -52.2148
13528) -72.6992
13529) 50.3828
13530) -13.3945
13531) -18.1055
13532) 7.98828
13533) -0.597656
13534) 4.80078
13535) 6.16797
13536) -1.13281
13537) -9.83984
13538) 9.93359
13539) -0.722656
13540) 30.9414
13541) -23.8672
13542) -5.97266
13543) 38.3047
13544) -181.781
13545) 46.0781
13546) 10.0625
13547) -18.957
13548) 57.8516
13549) -147.27
13550) 179.082
13551) -42.8008
13552) 97.4375
13553) -2.96875
13554) -200.227
13555) 67.1133
13556) 72.6289
13557) -43.3867
13558) 45.2539
13559) 5.84766
13560) -86.4922
13561) 63.9219
13562) -6.23438
13563) -36.3984
13564) -2.49219
13565) -3.12109
13566) -2.55469
13567) 9.12891
13568) -12.7188
13569) -1.53906
13570) -12.5547
13571) 10.6953
13572) -5.72656
13573) 35.0586
13574) -18.7031
13575) -107.004
13576) 168.66
13577) -33.9883
13578) -43.5391
13579) 48.5938
13580) 21.0156
13581) -27.5977
13582) 170.668
13583) -197.23
13584) 165.078
13585) -81.4609
13586) -109.438
13587) 82.6719
13588) 3.76563
13589) 25.8555
13590) 32.375
13591) -14.6719
13592) -2.70703
13593) -17.1914
13594) -15.5977
13595) -54.5859
13596) -9.33203
13597) -3.54688
13598) -1.93359
13599) -6.69531
13600) 0.320313
13601) 1.49219
13602) -10.9258
13603) -24.1094
13604) 5.19141
13605) 82.5703
13606) -33.8516
13607) 0.554688
13608) 11.6367
13609) 36.0469
13610) -101.137
13611) 85.5938
13612) 3.13672
13613) 140.008
13614) -100.875
13615) 105.398
13616) -60.2813
13617) -71.5352
13618) -7.98438
13619) 33.2188
13620) -64.5781
13621) 66.5508
13622) 44.3906
13623) -133.57
13624) 80.8555
13625) -40.7695
13626) -2.47656
13627) -45.7188
13628) 25.5547
13629) -21.4102
13630) 4.37891
13631) -6.11328
13632) -7.41016
13633) -3.35547
13634) 1.07031
13635) -24.668
13636) -3.58594
13637) 15.4688
13638) 3.69141
13639) 94.4688
13640) -282.902
13641) 149.598
13642) -71.5898
13643) 43.2852
13644) 81.207
13645) -136.027
13646) 125.254
13647) 19.6094
13648) -92.8789
13649) 2.66016
13650) 79.375
13651) -54.293
13652) -23.1523
13653) 67.3711
13654) 49.7422
13655) 4.94141
13656) 15.3477
13657) -56.1563
13658) -44.2578
13659) 22.4961
13660) 5.75391
13661) -20.6016
13662) -0.835938
13663) 0.585938
13664) -13.4063
13665) -4.58594
13666) -10.5859
13667) 14.2617
13668) -14.9297
13669) -30.6797
13670) 17.8008
13671) 0.0820313
13672) 105.242
13673) -36.7305
13674) -23.8711
13675) 52.457
13676) 25.2188
13677) -105.832
13678) 85.1875
13679) -187.637
13680) 178.273
13681) -23.4297
13682) 14.2773
13683) -12.6016
13684) 83.2383
13685) 45.0234
13686) -21.6172
13687) 116.57
13688) -75.1875
13689) -56.4102
13690) -65.0039
13691) 24.1328
13692) -17.918
13693) -11.8438
13694) -8.25
13695) -6.00781
13696) 5.19922
13697) -4.85547
13698) 2.31641
13699) 12.1016
13700) 0.90625
13701) -10.0234
13702) -11.0781
13703) 23.2227
13704) -20.793
13705) 4.95313
13706) -69.8008
13707) 58.0273
13708) -55.0313
13709) 126.203
13710) -193.145
13711) 70.5781
13712) 72.3633
13713) -149.793
13714) -78.0039
13715) 141.168
13716) 14.3086
13717) 38.0313
13718) -84.7578
13719) 87.3984
13720) -0.738281
13721) 16.9766
13722) -39.4844
13723) -7
13724) 19.6328
13725) -8.05078
13726) 0.96875
13727) -1.89453
13728) -16.2617
13729) 10.8828
13730) 11.9492
13731) -2.32422
13732) -30.6094
13733) 16.3125
13734) 39.3047
13735) -9.27344
13736) -181.133
13737) 53.7891
13738) -55.5391
13739) 111.984
13740) 8.1875
13741) -159.324
13742) -2.17969
13743) 152.242
13744) -0.652344
13745) -53.8438
13746) -122.461
13747) -59.5664
13748) 43.8008
13749) 49.168
13750) 28.1641
13751) 15.8906
13752) 12.3438
13753) -9.35156
13754) 3.26563
13755) 2.69141
13756) 9.48438
13757) 1.99219
13758) -2.14063
13759) 9.19141
13760) -11.4023
13761) 14.4609
13762) 6.07813
13763) 7.19141
13764) -24.4727
13765) 39.9375
13766) 73.8164
13767) -153.863
13768) 175.109
13769) -100.555
13770) 27.5508
13771) 13.9961
13772) 20.8047
13773) -87.1211
13774) -39.8555
13775) 60.4023
13776) 80.2148
13777) 97.293
13778) -158.137
13779) 12.5664
13780) -7.26953
13781) 8.23828
13782) -22.8047
13783) 97.2109
13784) -138.375
13785) 108.617
13786) -25.957
13787) -4.70703
13788) -5.36328
13789) -1.32422
13790) 2.34766
13791) 3.29297
13792) 6.29297
13793) 1.23828
13794) 14.1563
13795) 8.58984
13796) -14.5
13797) 31.6289
13798) 1.26563
13799) -30.543
13800) 51.6914
13801) 51.9141
13802) -12.2539
13803) -180.871
13804) 73.7695
13805) 132.441
13806) -26.9648
13807) -59.3594
13808) 2.90234
13809) 90.5039
13810) -78.707
13811) -58.4727
13812) -14.125
13813) 21.1133
13814) -154.297
13815) 139.25
13816) -25.9336
13817) 109.238
13818) -8.41406
13819) -33.7578
13820) 31.0859
13821) -11.2109
13822) 11.5547
13823) 12.6445
13824) -2.83594
13825) 2.18359
13826) 10.0469
13827) -4.82422
13828) -13.9219
13829) -14.3281
13830) -15.3633
13831) 46.5
13832) -186.68
13833) 147.977
13834) 14.9688
13835) 8.56641
13836) -2.71094
13837) -57.582
13838) 102.145
13839) -206.684
13840) 129.945
13841) -157.367
13842) 196.43
13843) -33.2773
13844) -31.3633
13845) 8.36328
13846) -31.9375
13847) 35.4063
13848) 40.9922
13849) -15.6523
13850) 12.1055
13851) -61.8789
13852) 29.5234
13853) 15.8633
13854) 4.85938
13855) 15.0273
13856) -2.59375
13857) 6.05859
13858) -4.72656
13859) -1.5
13860) 5.80078
13861) -53.9766
13862) 27.8477
13863) -22.1016
13864) 67.9023
13865) 26.6523
13866) -146.684
13867) 252.055
13868) -105.426
13869) 142
13870) -316.309
13871) 40.457
13872) 5.35156
13873) 0.351563
13874) 40.7031
13875) 253.664
13876) -170.578
13877) -67
13878) -6.64844
13879) -1.08594
13880) -20.832
13881) 55.7383
13882) -10.1719
13883) -44.5273
13884) 13.9648
13885) 9.42578
13886) 2.36719
13887) 8.32813
13888) -12.2305
13889) 9.48828
13890) -2.80078
13891) 11.5938
13892) -14.2656
13893) -20.6914
13894) -0.503906
13895) 34.5703
13896) 101.953
13897) -104.48
13898) -129.523
13899) -4.71484
13900) 104.547
13901) 82.8984
13902) -190.832
13903) 186.508
13904) -124.441
13905) 126.043
13906) -13.2617
13907) -113.816
13908) 142.688
13909) 12.8828
13910) -43.4453
13911) -67.4922
13912) 33.3906
13913) -6.46094
13914) 39.8125
13915) -41.9219
13916) 32.9688
13917) -9.30078
13918) 0.398438
13919) 6.6875
13920) -4.75781
13921) -4.74219
13922) 13.1914
13923) -13.3672
13924) 6.00781
13925) -4.1875
13926) -6.87109
13927) 64.6563
13928) -179.207
13929) 99.2578
13930) -29.8438
13931) -59.793
13932) 84.707
13933) -77.4648
13934) 251.172
13935) -126.117
13936) 33.1094
13937) -61.0313
13938) -26.6719
13939) 15.7422
13940) 53.4492
13941) 163.461
13942) -36.1992
13943) -98.0547
13944) 102.934
13945) -91.1523
13946) -1.70313
13947) -26
13948) -1.59766
13949) 5.40625
13950) -0.046875
13951) -0.625
13952) 0.300781
13953) 4.19141
13954) 13.1016
13955) -17.8477
13956) 50.207
13957) -33.5547
13958) -3.34766
13959) 64.6367
13960) -117.5
13961) -28.8086
13962) 158.594
13963) -55.418
13964) -55.2969
13965) 52.6992
13966) 127.363
13967) -153.52
13968) 136.355
13969) -103.055
13970) -49.0273
13971) 133.305
13972) -133.402
13973) 15.8906
13974) -126.469
13975) 51.8125
13976) 10.5156
13977) 40.3047
13978) -33.3164
13979) 5.09766
13980) 12.2188
13981) -3.76563
13982) 14.3047
13983) 12.9141
13984) -18.6367
13985) 15.7852
13986) -1.33203
13987) 21.7266
13988) 12.1563
13989) -20.4414
13990) -31.3867
13991) -34.9336
13992) 238.238
13993) -251.746
13994) 248.578
13995) -143.043
13996) -39.1406
13997) 44.7773
13998) -93.7148
13999) 110.719
14000) 67.3477
14001) -132.066
14002) 73.2891
14003) -231.668
14004) 207.406
14005) -27.6094
14006) -84.5195
14007) 107.84
14008) -21.1211
14009) 12.6016
14010) 6.25391
14011) 3.0625
14012) 14.0273
14013) -17.8242
14014) 9.63281
14015) 16.9219
14016) -6.25391
14017) 4.90625
14018) -6.46484
14019) -2.59375
14020) 4.71094
14021) 26.0547
14022) -33.8789
14023) -57.5156
14024) 31.6289
14025) 7.57031
14026) 6.07813
14027) 18.7656
14028) -20.8125
14029) 96.8125
14030) -90.4883
14031) -46.7578
14032) 42.1836
14033) -32.4258
14034) 39.0898
14035) -47.6445
14036) 15.9883
14037) 93.4805
14038) 5.97266
14039) 78.0273
14040) 6.37891
14041) -81.2578
14042) 14.0352
14043) 5.58984
14044) -15.3164
14045) -4.69531
14046) -7.17578
14047) -8.78906
14048) 2.98828
14049) 4.79297
14050) -10.5039
14051) 1.16797
14052) 5.74219
14053) -0.03125
14054) -12.7969
14055) 15.2227
14056) -129.902
14057) 36.6367
14058) -51.6797
14059) 53.1211
14060) 50.2578
14061) -0.355469
14062) -131.574
14063) 28.3359
14064) -249.77
14065) 275.102
14066) 196.75
14067) -68.2969
14068) -157.387
14069) 78.043
14070) 48.1484
14071) -21.5117
14072) -32.1289
14073) 8.03516
14074) -25.3398
14075) 19.9453
14076) 2.58594
14077) -0.746094
14078) 6.28516
14079) -14.2031
14080) -9.40625
14081) -0.207031
14082) -9.73438
14083) 10.9688
14084) -26.4414
14085) 7.64453
14086) -43.3086
14087) 31.0859
14088) -45.0625
14089) -25.6172
14090) 155.02
14091) -60.0352
14092) 26.0195
14093) -25.8281
14094) -129.285
14095) 284.016
14096) -212.938
14097) 11.1445
14098) 107.703
14099) -77.2305
14100) 88.3594
14101) 14.625
14102) 98.6289
14103) -161.297
14104) 52.1875
14105) 0.09375
14106) -40.3359
14107) 49.75
14108) -14.5352
14109) 3.25
14110) 5.375
14111) -4.25
14112) -14.1133
14113) -7.21484
14114) -5.27734
14115) 1.31641
14116) -23.2422
14117) 4.26172
14118) -55.1992
14119) 66.5273
14120) 35.7852
14121) -33.2773
14122) 6.42188
14123) 95.7031
14124) 78.8633
14125) -101.539
14126) 13.1992
14127) 12.6055
14128) 34.9883
14129) -120.984
14130) 61.6641
14131) 98.9336
14132) 65.0625
14133) -63.5352
14134) -7.47266
14135) -54.6055
14136) -17.582
14137) 16.5547
14138) -39.543
14139) 73.7813
14140) -63.625
14141) 12.9492
14142) -14.3867
14143) 2.85547
14144) -17.1445
14145) -2.48047
14146) -7.89844
14147) 0.683594
14148) -4.95703
14149) -33.0977
14150) 0.800781
14151) 31.3867
14152) 17.1875
14153) -86.1055
14154) 58.7031
14155) -77.1016
14156) 171.059
14157) -59.3242
14158) 15.6445
14159) -151.488
14160) 89.6992
14161) 34.8438
14162) 136.738
14163) 9.72656
14164) -114.383
14165) 50.8867
14166) -58.0859
14167) 94.2813
14168) -117.367
14169) 6.92578
14170) -61.4219
14171) 62.7188
14172) -20
14173) -3.41406
14174) -10.1406
14175) -1.15625
14176) -9.13281
14177) 5.42188
14178) -0.953125
14179) 6.56641
14180) -14.082
14181) 39.6836
14182) 34.1797
14183) -22.6953
14184) -95.1602
14185) -30.6797
14186) 105.293
14187) -158.344
14188) 71.1406
14189) 4.36719
14190) 75.9141
14191) -61.5586
14192) 128.508
14193) -156.902
14194) -76.4297
14195) 4.33984
14196) 117.371
14197) 63.6406
14198) -158.191
14199) 97.082
14200) 9.05078
14201) -31.1055
14202) -33.6445
14203) 19.0156
14204) 20.9531
14205) -3.76563
14206) 2.10156
14207) 11.2813
14208) 0.183594
14209) -0.910156
14210) 3.22266
14211) -10.457
14212) 20.7617
14213) -13.4336
14214) -38.5195
14215) 48.8242
14216) 22.4141
14217) -29.9414
14218) 22.1797
14219) 25.457
14220) 115.262
14221) -215.738
14222) 137.07
14223) -107.07
14224) 1.84766
14225) 132.773
14226) 14.6641
14227) -26.543
14228) 148.402
14229) -226.84
14230) 81.1406
14231) -99.6016
14232) 141.352
14233) -114.445
14234) 11.0625
14235) -6.74609
14236) 5.20313
14237) -3.99609
14238) -11.3477
14239) 4.12891
14240) -12.4492
14241) 9.97656
14242) -18.0508
14243) -3.50391
14244) 14.6797
14245) -43.0859
14246) -8.03125
14247) -6.25781
14248) 136.328
14249) -37.4609
14250) 11.3633
14251) 41.6523
14252) 82.2461
14253) -222.68
14254) -5.19922
14255) 93.5352
14256) -38.4961
14257) 95.5781
14258) -78.625
14259) 30.5625
14260) 244.586
14261) -134.598
14262) 82.5664
14263) -92.9844
14264) 8.22656
14265) -59.6953
14266) -33.7031
14267) 19.7031
14268) -24.6875
14269) -4.03516
14270) -13.8516
14271) -27.1406
14272) -4.5625
14273) -8.20703
14274) -16.9766
14275) 17.9453
14276) -12.543
14277) 5.22656
14278) 21.1406
14279) -158.773
14280) 93.3398
14281) 19.8281
14282) -54.6563
14283) 79.3281
14284) -88.3125
14285) 49.6484
14286) 22.4141
14287) 110.516
14288) 0.453125
14289) -98.9961
14290) -38.3438
14291) -77.4141
14292) 114.98
14293) 76.0781
14294) -101.758
14295) 39.3125
14296) -23.5898
14297) -8.54688
14298) -13.7813
14299) 42.2305
14300) -41.8828
14301) 1.94531
14302) -1.63672
14303) -12.8711
14304) -0.265625
14305) -14.168
14306) 2.27344
14307) -1.82031
14308) 18.2266
14309) -36.6406
14310) -21.6563
14311) 65.6133
14312) -95.7539
14313) -35.8242
14314) 7.94922
14315) 170.188
14316) -192.648
14317) 190.285
14318) 107.809
14319) -63.6484
14320) -20.9531
14321) 9.87891
14322) 180.641
14323) -320.879
14324) -30.5273
14325) -14.4531
14326) -97.5938
14327) 119.457
14328) 74.1602
14329) -13.6758
14330) -20.25
14331) 55.5352
14332) -19.7969
14333) -13.0586
14334) 3.95313
14335) 9.87891
14336) -12.9805
14337) 19.3359
14338) 6.57813
14339) -2.36719
14340) 3.22266
14341) 9.69922
14342) 38.3359
14343) 69.9336
14344) -133.383
14345) -55.1758
14346) 166.195
14347) 66.668
14348) -144.266
14349) 103.77
14350) 63.4688
14351) -65.0313
14352) -170.754
14353) 133.508
14354) -2.03516
14355) -146.746
14356) 62.457
14357) -18.3516
14358) 6.75391
14359) 14.3984
14360) -113.586
14361) 101.18
14362) -50.8086
14363) 108.18
14364) -18.4727
14365) -6.17969
14366) 1.69531
14367) 13.5117
14368) -10.4336
14369) -6.53125
14370) 0.574219
14371) 0.789063
14372) -15.9922
14373) 0.195313
14374) 45.0586
14375) -48.0547
14376) -9.39453
14377) -8.23047
14378) 100.938
14379) -54.1289
14380) 44.6094
14381) -3.64844
14382) 53.6094
14383) 175.293
14384) -320.027
14385) 139.773
14386) -70.7266
14387) -13.0391
14388) 95.6602
14389) -168.453
14390) 227.77
14391) -76.6055
14392) -169.379
14393) 20.3789
14394) 15.7734
14395) 78.4297
14396) -30.8633
14397) -10.5977
14398) -9.25781
14399) 7.48828
14400) 0.800781
14401) -13.3594
14402) -5.36328
14403) -3.34766
14404) -10.0391
14405) -15.3711
14406) -21.1992
14407) 19.9063
14408) 40.7734
14409) -38.8398
14410) -40.7266
14411) -74.2813
14412) 13.7305
14413) 102.316
14414) 24.1523
14415) 50.8164
14416) 57.3945
14417) -249.328
14418) 204.785
14419) -102.531
14420) 58.5742
14421) -48.7031
14422) 30.9453
14423) -41.8984
14424) 45.8438
14425) 19.4766
14426) 17.5273
14427) 60.1445
14428) -38.2227
14429) 4.55469
14430) -4.94141
14431) -5.14453
14432) -11.7227
14433) 19.3594
14434) -10.8398
14435) 12.875
14436) -8.52344
14437) -25.6758
14438) 41.3359
14439) -41.5859
14440) 179.012
14441) -129.078
14442) 21.5703
14443) -77.6641
14444) -82.832
14445) 69.1523
14446) -42.5508
14447) -87.4961
14448) 78.9258
14449) -110.953
14450) 84.0273
14451) -22.5625
14452) 30.1211
14453) 51.3438
14454) -246.961
14455) 155.063
14456) 72.4414
14457) 19.1953
14458) 6.6875
14459) 71.5273
14460) -4
14461) -8.88281
14462) 3.77734
14463) 9.0625
14464) -12.5703
14465) 3.12891
14466) -7.35156
14467) 6.69531
14468) -13.0039
14469) -20.3555
14470) 36.0352
14471) -65.25
14472) -4.70313
14473) 57.5898
14474) 98.4492
14475) -15.0781
14476) -138.57
14477) 50.0352
14478) 65.0273
14479) -208.023
14480) 66.4219
14481) 20.0547
14482) 19.2344
14483) 180.523
14484) 8.04297
14485) -134.797
14486) 27.1133
14487) -73.6211
14488) -29.4141
14489) 73.0781
14490) -30.3477
14491) 46.4336
14492) -12.5352
14493) -6.54688
14494) 5.07031
14495) 3.83203
14496) -2.66406
14497) -8.69531
14498) -5.4375
14499) -6.875
14500) -10.5664
14501) 10.6016
14502) -25.8516
14503) 21.1953
14504) -121.434
14505) 56.6953
14506) 76.4023
14507) -109.242
14508) 145.055
14509) -86.3398
14510) -78.6602
14511) -58.2734
14512) 190.813
14513) -86.7695
14514) -56.2383
14515) 100.84
14516) -26.5391
14517) 91.3945
14518) 150.902
14519) -165.117
14520) -20.8086
14521) -12.9805
14522) 50.6211
14523) -11.8945
14524) -16.2852
14525) 5.58203
14526) 3.95703
14527) -5.08984
14528) -4.04297
14529) 8.08594
14530) 4.85938
14531) -7.65234
14532) 14.4414
14533) -9.16016
14534) 21.7461
14535) -12.1797
14536) -44.7461
14537) -10.1094
14538) -2.92969
14539) 3.4375
14540) 26.0273
14541) -199.02
14542) -112.84
14543) 34.625
14544) -21.418
14545) 28.4102
14546) -28.7109
14547) 105.371
14548) -119.133
14549) 101.777
14550) -86.4141
14551) 79.3242
14552) 51.6289
14553) -76.3242
14554) 59.4336
14555) -51.5156
14556) 39.7422
14557) -13.793
14558) 15.1211
14559) 15.1758
14560) -6.94922
14561) -3.83984
14562) 6.20313
14563) -0.667969
14564) 12.8359
14565) -30.5391
14566) 26.9023
14567) 0.625
14568) -57.8203
14569) 122.508
14570) -73.3711
14571) 10.3945
14572) -60.1055
14573) 61.0625
14574) -48.2773
14575) -209.313
14576) 116.402
14577) 163.164
14578) -30.9648
14579) -115.859
14580) 150.707
14581) -195.691
14582) -7.8125
14583) 151.188
14584) -39.1953
14585) 0.59375
14586) -8.79297
14587) -65.3711
14588) 49.6055
14589) -32.5625
14590) 12.4375
14591) 13.6172
14592) -0.910156
14593) -9.22656
14594) -4.08984
14595) -1.59766
14596) 3.51172
14597) -32.8242
14598) -17.1484
14599) 58.4805
14600) 29.3516
14601) -1.24219
14602) -188.965
14603) 38.2891
14604) 285.309
14605) -185.766
14606) 9.63672
14607) 69.4492
14608) 157.152
14609) -91.6523
14610) -8.26953
14611) -19.9453
14612) 65.4297
14613) -64.0078
14614) 179.184
14615) -70.2305
14616) -41.9375
14617) -9.25781
14618) -18.8477
14619) -86.0469
14620) 30.4492
14621) 2.78125
14622) -10.6875
14623) 2.36719
14624) 3.10547
14625) 1.48828
14626) -1.51563
14627) 26.6953
14628) -26.6953
14629) 68.957
14630) -42.8672
14631) -6.48047
14632) 112.324
14633) -8.78125
14634) 38.2109
14635) -30.0273
14636) 46.4648
14637) -269.012
14638) 46.2578
14639) 107.945
14640) -134.363
14641) -107.105
14642) 84.1992
14643) 124.422
14644) -20.3867
14645) 55.2109
14646) -203.988
14647) 124.094
14648) -16.8008
14649) 58.7813
14650) -26.4766
14651) -61.0117
14652) 24.1328
14653) 20.1953
14654) 9.84375
14655) 9.61719
14656) -4.52734
14657) 10.5313
14658) -2.33594
14659) 15.8945
14660) -25.3672
14661) 40.8242
14662) 9.94531
14663) 12.8867
14664) 85.582
14665) -117.699
14666) 120.078
14667) -0.628906
14668) -87.5703
14669) -87.0742
14670) 43.3125
14671) -180.805
14672) -101.723
14673) 33.832
14674) 29.2695
14675) -55.0703
14676) 67.1328
14677) -41.457
14678) -101.043
14679) 198.891
14680) -75.957
14681) 114.695
14682) -7.32031
14683) -45.0273
14684) 22.4609
14685) 9.80859
14686) 14.1563
14687) 8.54297
14688) -2.72656
14689) 10.0195
14690) -0.195313
14691) -15.4688
14692) 16.7109
14693) -13.9883
14694) 50.1992
14695) -39.0273
14696) 110.625
14697) -136.383
14698) -9.34375
14699) 248.531
14700) -289.004
14701) 28.0703
14702) -105.398
14703) 88.0781
14704) 189.594
14705) -175.426
14706) 38.2109
14707) 58.0039
14708) -137.113
14709) 106.613
14710) 314.621
14711) -272.891
14712) -11.7578
14713) -17.5742
14714) 2.50781
14715) -37.3711
14716) 24.9766
14717) 4.76953
14718) 0.511719
14719) -9.57031
14720) -1.14844
14721) 6.08594
14722) 3.59375
14723) -15.8633
14724) 16.6992
14725) 34.293
14726) 3.83203
14727) -28.0313
14728) -3.42578
14729) 150.855
14730) -84.6367
14731) 85.5625
14732) -131.992
14733) -5.03906
14734) -46.3477
14735) 45.4219
14736) -56.0859
14737) 163.609
